id,trigger number,notification time,was followed,followed time,delay
147,38,15-01-15 20:34:57,,,0
147,39,18-01-15 18:46:01,,,0
147,40,21-01-15 19:56:00,,,0
147,41,24-01-15 18:07:35,,,0
147,42,27-01-15 18:00:12,,,0
147,43,30-01-15 19:07:16,,,0
147,44,02-02-15 20:52:38,,,0
147,45,05-02-15 19:05:49,1,08-02-2015 02:45,200376
147,46,08-02-15 19:36:20,1,08-02-2015 19:39,190
147,47,11-02-15 20:57:00,,,0
147,48,14-02-15 19:41:02,,,0
148,1,25-09-14 19:13:25,,,0
148,2,26-09-14 19:36:04,1,26-09-2014 19:36,9
148,3,27-09-14 19:59:06,,,0
149,1,25-09-14 20:00:30,,,0
149,2,26-09-14 10:03:23,,,0
149,4,28-09-14 20:15:24,,,0
149,5,29-09-14 19:39:35,,,0
149,6,30-09-14 19:31:17,,,0
149,7,01-10-14 20:15:16,,,0
149,8,02-10-14 20:25:01,,,0
149,9,03-10-14 18:36:26,,,0
149,10,04-10-14 19:16:31,,,0
149,11,05-10-14 19:02:11,,,0
149,12,06-10-14 20:18:42,,,0
149,13,07-10-14 18:31:53,,,0
149,14,08-10-14 18:39:15,,,0
149,15,09-10-14 20:04:07,,,0
149,16,10-10-14 20:58:47,,,0
149,17,11-10-14 20:26:03,,,0
149,18,12-10-14 19:47:30,,,0
149,19,13-10-14 19:22:08,,,0
149,20,14-10-14 20:52:00,,,0
149,21,15-10-14 19:03:21,,,0
149,22,16-10-14 20:15:53,,,0
149,23,17-10-14 20:57:55,,,0
149,24,18-10-14 20:24:05,,,0
149,25,19-10-14 19:41:27,,,0
149,26,20-10-14 19:58:43,,,0
149,27,21-10-14 19:05:06,,,0
149,28,22-10-14 19:55:41,,,0
149,29,23-10-14 19:09:56,,,0
149,30,24-10-14 18:32:05,,,0
149,31,25-10-14 20:18:55,,,0
149,32,26-10-14 19:50:34,,,0
149,33,27-10-14 20:18:50,,,0
149,34,28-10-14 18:03:35,,,0
149,35,29-10-14 20:26:38,,,0
152,1,26-09-14 15:57:27,1,27-09-2014 00:14,29840
152,2,30-09-14 18:47:15,,,0
152,3,03-10-14 18:58:01,,,0
152,4,06-10-14 18:13:01,,,0
152,5,10-10-14 18:32:27,,,0
152,6,13-10-14 19:38:01,,,0
152,7,16-10-14 18:01:02,,,0
152,8,19-10-14 20:09:32,,,0
152,9,23-10-14 20:10:54,,,0
152,10,26-10-14 20:01:12,,,0
152,11,29-10-14 19:08:29,,,0
152,12,01-11-14 18:47:23,,,0
152,13,05-11-14 18:23:01,,,0
152,14,08-11-14 19:42:01,,,0
152,15,11-11-14 19:16:01,,,0
152,16,14-11-14 20:00:01,,,0
152,17,18-11-14 19:48:01,,,0
152,18,21-11-14 20:53:01,,,0
152,19,24-11-14 19:40:01,,,0
152,20,29-11-14 19:55:05,,,0
152,21,02-12-14 20:33:01,,,0
152,22,05-12-14 20:55:25,,,0
152,23,08-12-14 18:25:01,,,0
152,24,13-12-14 19:11:35,,,0
152,25,16-12-14 20:03:01,,,0
152,26,19-12-14 18:29:48,,,0
152,27,22-12-14 20:01:19,,,0
152,28,25-12-14 19:49:01,,,0
152,29,28-12-14 20:20:56,,,0
152,30,02-01-15 20:00:40,,,0
152,31,05-01-15 19:08:01,,,0
152,32,08-01-15 20:51:11,,,0
152,33,12-01-15 18:22:01,,,0
152,34,16-01-15 19:11:01,,,0
152,35,19-01-15 19:48:56,,,0
152,36,22-01-15 18:07:07,,,0
152,37,26-01-15 19:20:01,,,0
152,38,30-01-15 18:42:01,1,31-01-2015 03:45,32623
152,39,02-02-15 20:14:01,,,0
152,40,05-02-15 19:51:23,,,0
152,41,08-02-15 19:50:19,,,0
152,42,11-02-15 18:35:03,,,0
152,43,14-02-15 18:38:10,,,0
153,1,25-09-14 21:57:09,1,25-09-2014 22:03,361
153,2,26-09-14 20:33:55,1,26-09-2014 20:40,408
153,3,27-09-14 20:40:10,,,0
153,4,28-09-14 18:30:45,,,0
153,5,29-09-14 18:29:55,,,0
153,6,30-09-14 20:47:19,1,30-09-2014 20:52,325
153,7,01-10-14 19:07:01,1,01-10-2014 19:07,36
153,8,02-10-14 20:29:59,,,0
153,9,03-10-14 20:50:50,,,0
153,10,04-10-14 20:10:38,,,0
153,11,05-10-14 20:06:02,,,0
153,12,06-10-14 18:35:21,1,06-10-2014 19:19,2621
153,13,07-10-14 18:52:21,,,0
153,14,08-10-14 19:06:37,,,0
153,15,09-10-14 19:58:38,,,0
153,16,10-10-14 19:22:00,,,0
153,17,11-10-14 19:07:42,,,0
153,18,12-10-14 18:04:41,,,0
153,19,13-10-14 19:38:01,1,13-10-2014 19:40,126
154,1,04-10-14 17:13:08,1,04-10-2014 17:26,783
154,2,05-10-14 13:27:41,,,0
154,3,05-10-14 18:00:43,1,05-10-2014 20:25,8668
154,4,08-10-14 12:13:07,,,0
154,5,10-10-14 20:39:17,,,0
154,6,12-10-14 22:10:51,,,0
154,7,14-10-14 22:34:01,,,0
154,8,17-10-14 09:02:52,,,0
154,9,19-10-14 13:58:58,,,0
154,10,21-10-14 17:11:50,,,0
154,11,23-10-14 20:44:41,,,0
154,12,26-10-14 09:19:21,,,0
154,13,28-10-14 12:22:14,,,0
154,14,30-10-14 13:11:39,,,0
154,15,01-11-14 17:22:07,,,0
154,16,03-11-14 19:19:44,,,0
154,17,05-11-14 20:18:12,,,0
154,18,08-11-14 18:13:10,,,0
154,19,11-11-14 12:16:32,,,0
154,20,13-11-14 14:21:49,,,0
154,21,15-11-14 14:37:38,,,0
154,22,17-11-14 15:27:39,,,0
154,23,19-11-14 15:57:45,,,0
154,24,21-11-14 16:27:05,,,0
154,25,23-11-14 22:30:26,,,0
154,26,26-11-14 16:09:38,,,0
154,27,28-11-14 22:27:44,,,0
154,28,01-12-14 13:48:13,,,0
154,29,03-12-14 22:10:30,,,0
154,30,06-12-14 20:08:51,,,0
154,31,08-12-14 22:13:15,,,0
154,32,11-12-14 09:13:29,1,11-12-2014 09:30,1004
154,33,11-12-14 15:14:25,,,0
154,34,11-12-14 21:03:51,,,0
154,35,12-12-14 09:18:29,,,0
154,36,13-12-14 09:08:39,,,0
154,37,14-12-14 09:12:31,,,0
154,38,15-12-14 09:15:30,,,0
154,39,16-12-14 09:05:46,,,0
154,40,17-12-14 09:17:50,,,0
154,41,18-12-14 10:13:06,1,18-12-2014 10:43,1852
154,42,19-12-14 11:21:51,,,0
154,43,20-12-14 11:03:37,,,0
154,44,22-12-14 16:36:52,,,0
154,45,24-12-14 17:43:05,,,0
154,46,26-12-14 20:32:45,,,0
154,47,29-12-14 09:00:43,,,0
154,48,31-12-14 10:13:23,,,0
154,49,02-01-15 17:42:23,,,0
154,50,04-01-15 18:39:24,,,0
154,51,06-01-15 20:53:50,,,0
154,52,09-01-15 09:34:25,,,0
154,53,11-01-15 11:37:45,,,0
154,54,13-01-15 16:15:55,,,0
154,55,15-01-15 19:20:53,,,0
154,56,17-01-15 20:56:06,,,0
154,57,20-01-15 11:00:12,,,0
154,58,22-01-15 22:52:29,,,0
154,59,25-01-15 16:39:59,,,0
154,60,27-01-15 18:05:04,,,0
154,61,28-01-15 09:09:54,1,28-01-2015 09:10,20
154,62,28-01-15 14:10:06,,,0
154,63,28-01-15 18:13:30,,,0
154,64,29-01-15 09:14:24,,,0
154,65,29-01-15 13:52:26,,,0
154,66,29-01-15 19:26:02,,,0
154,67,30-01-15 09:19:51,,,0
154,68,30-01-15 14:02:41,,,0
154,69,01-02-15 19:23:18,,,0
154,70,02-02-15 09:07:31,,,0
154,71,02-02-15 15:53:45,,,0
154,72,03-02-15 09:27:26,,,0
154,73,03-02-15 13:34:49,,,0
154,74,03-02-15 22:18:04,,,0
154,75,04-02-15 09:47:18,,,0
154,76,04-02-15 14:01:09,,,0
154,77,04-02-15 20:08:04,,,0
154,78,05-02-15 09:40:07,,,0
154,79,05-02-15 14:28:19,,,0
154,80,05-02-15 19:26:08,,,0
154,81,06-02-15 11:14:08,,,0
154,82,06-02-15 16:34:05,,,0
154,83,06-02-15 21:59:04,,,0
154,84,07-02-15 11:37:53,,,0
154,85,07-02-15 15:52:33,1,07-02-2015 15:52,15
154,86,08-02-15 11:10:11,,,0
154,87,10-02-15 17:21:00,,,0
154,88,11-02-15 14:08:38,,,0
154,89,13-02-15 14:35:12,,,0
154,90,13-02-15 18:37:55,,,0
154,91,14-02-15 11:42:34,,,0
154,92,14-02-15 18:28:44,,,0
154,93,15-02-15 12:33:30,,,0
155,1,25-09-14 19:52:12,1,25-09-2014 21:33,6050
155,2,26-09-14 17:23:54,,,0
155,3,27-09-14 11:17:46,,,0
155,4,30-09-14 12:08:09,,,0
155,5,02-10-14 18:39:58,,,0
155,6,05-10-14 20:04:34,,,0
155,7,08-10-14 11:22:32,1,08-10-2014 11:52,1769
155,8,10-10-14 13:24:08,1,10-10-2014 19:11,20856
155,9,12-10-14 16:39:31,1,12-10-2014 16:54,876
155,10,14-10-14 20:44:52,,,0
155,11,18-10-14 12:46:58,,,0
155,12,20-10-14 14:27:14,,,0
155,13,22-10-14 21:24:42,,,0
155,14,25-10-14 10:20:55,,,0
155,15,27-10-14 20:39:17,,,0
155,16,01-11-14 11:58:30,,,0
155,17,04-11-14 13:36:04,,,0
155,18,07-11-14 18:37:27,,,0
155,19,10-11-14 17:05:38,,,0
155,20,13-11-14 10:07:44,,,0
155,21,15-11-14 17:33:49,,,0
155,22,18-11-14 10:30:53,,,0
155,23,20-11-14 13:16:02,,,0
156,1,25-09-14 18:26:43,1,25-09-2014 21:18,10318
156,2,28-09-14 20:58:16,,,0
156,3,01-10-14 19:28:23,,,0
156,4,04-10-14 19:42:05,,,0
156,5,07-10-14 19:36:18,1,07-10-2014 20:00,1428
156,6,10-10-14 19:36:00,1,10-10-2014 20:12,2185
156,7,13-10-14 18:28:00,,,0
156,8,16-10-14 20:46:55,1,16-10-2014 20:59,754
156,9,19-10-14 19:35:01,,,0
156,10,22-10-14 19:32:58,1,22-10-2014 19:48,936
156,11,25-10-14 20:41:23,,,0
156,12,28-10-14 20:44:40,,,0
156,13,31-10-14 18:22:58,,,0
156,14,03-11-14 18:15:26,,,0
156,15,06-11-14 20:05:45,,,0
156,16,09-11-14 20:15:11,,,0
156,17,12-11-14 18:08:33,1,12-11-2014 19:34,5172
156,18,15-11-14 20:15:42,,,0
156,19,18-11-14 19:15:50,,,0
test3,1,26-09-14 19:55:04,1,27-09-2014 01:48,21218
test3,1,30-09-14 18:57:02,1,30-09-2014 20:47,6612
test3,2,04-10-14 20:04:17,1,04-10-2014 20:04,5
test3,3,07-10-14 20:55:17,1,08-10-2014 11:06,51083
test3,4,10-10-14 19:18:39,1,10-10-2014 20:32,4418
test3,5,13-10-14 19:18:38,1,13-10-2014 19:18,18
test3,6,16-10-14 18:41:09,,,0
test3,7,19-10-14 18:45:01,,,0
test3,8,22-10-14 19:17:54,1,23-10-2014 10:42,55503
test3,9,25-10-14 19:21:05,,,0
test3,10,28-10-14 20:12:05,,,0
test3,11,01-11-14 18:56:44,,,0
test3,12,04-11-14 18:13:02,,,0
test3,13,08-11-14 18:49:41,,,0
test3,14,11-11-14 19:16:03,,,0
test3,15,14-11-14 18:30:01,,,0
157,1,03-10-14 17:12:30,1,03-10-2014 21:12,14410
157,2,06-10-14 11:29:14,1,08-10-2014 12:55,177947
157,3,08-10-14 18:05:45,,,0
157,4,10-10-14 21:00:00,1,13-10-2014 10:05,219955
157,5,13-10-14 15:34:10,,,0
157,6,15-10-14 15:52:33,,,0
157,7,17-10-14 16:52:59,1,17-10-2014 17:13,1255
157,8,19-10-14 19:40:36,,,0
157,9,21-10-14 21:06:58,,,0
157,10,23-10-14 21:26:33,,,0
157,11,26-10-14 15:01:34,,,0
157,12,28-10-14 16:02:00,,,0
157,13,30-10-14 17:23:27,,,0
157,14,01-11-14 19:47:54,,,0
157,15,03-11-14 21:51:20,,,0
157,16,06-11-14 12:49:57,,,0
157,17,08-11-14 17:41:25,,,0
157,18,10-11-14 19:44:48,,,0
157,19,12-11-14 20:45:12,,,0
157,20,15-11-14 10:00:34,,,0
157,21,17-11-14 19:45:54,1,18-11-2014 13:16,63043
157,22,19-11-14 20:25:11,,,0
157,23,22-11-14 11:05:36,,,0
157,24,24-11-14 15:14:53,,,0
157,25,26-11-14 17:17:39,,,0
157,26,28-11-14 19:26:15,,,0
157,27,01-12-14 17:05:34,,,0
157,28,03-12-14 17:23:47,,,0
157,29,06-12-14 11:12:06,,,0
162,1,04-10-14 20:07:08,,,0
162,2,07-10-14 18:47:01,,,0
162,3,10-10-14 18:58:25,,,0
162,4,13-10-14 18:41:01,,,0
164,1,02-10-14 19:34:50,,,0
164,2,05-10-14 20:27:01,1,05-10-2014 20:27,34
164,3,08-10-14 20:54:01,1,08-10-2014 20:54,30
164,4,11-10-14 18:26:00,1,11-10-2014 18:28,147
164,5,14-10-14 19:58:24,,,0
164,6,17-10-14 19:21:43,,,0
164,7,20-10-14 18:30:13,,,0
164,8,23-10-14 20:51:01,,,0
164,9,26-10-14 18:42:01,,,0
164,10,11-11-14 20:07:10,,,0
164,11,14-11-14 18:00:00,,,0
164,12,17-11-14 20:50:00,,,0
164,13,20-11-14 18:27:11,,,0
164,14,23-11-14 19:05:00,,,0
164,15,26-11-14 20:09:01,,,0
164,16,29-11-14 19:21:00,,,0
164,17,02-12-14 18:52:01,,,0
164,18,05-12-14 19:06:01,,,0
164,19,08-12-14 20:44:00,,,0
164,20,11-12-14 18:36:01,,,0
164,21,14-12-14 20:32:01,,,0
165,1,05-11-14 20:24:32,,,0
165,2,06-11-14 12:51:37,,,0
165,3,08-11-14 13:51:51,1,08-11-2014 22:07,29767
165,4,10-11-14 16:36:01,,,0
165,5,12-11-14 17:15:15,,,0
165,6,14-11-14 21:19:12,,,0
165,7,17-11-14 13:01:31,,,0
165,8,19-11-14 14:01:45,,,0
165,9,21-11-14 14:40:59,,,0
165,10,23-11-14 15:21:27,,,0
165,11,25-11-14 20:20:28,,,0
165,12,27-11-14 22:58:17,,,0
165,13,30-11-14 15:01:37,,,0
165,14,02-12-14 18:38:58,,,0
165,15,05-12-14 14:12:30,,,0
168,1,25-09-14 16:10:01,1,25-09-2014 16:46,2214
168,2,28-09-14 20:36:08,1,28-09-2014 23:49,11581
168,3,01-10-14 20:15:01,1,01-10-2014 22:57,9766
168,4,04-10-14 18:15:37,1,04-10-2014 18:28,757
168,5,07-10-14 19:23:14,1,07-10-2014 19:42,1180
168,6,10-10-14 19:20:54,1,10-10-2014 19:41,1256
168,7,13-10-14 18:44:35,,,0
168,8,16-10-14 18:04:01,,,0
168,9,19-10-14 20:38:53,,,0
168,10,22-10-14 18:40:55,,,0
168,11,25-10-14 18:40:45,,,0
168,12,28-10-14 20:29:19,,,0
168,13,31-10-14 20:29:17,,,0
168,14,03-11-14 20:29:10,,,0
168,15,06-11-14 18:28:08,,,0
168,16,09-11-14 19:57:12,,,0
168,17,12-11-14 19:24:16,,,0
168,18,15-11-14 19:50:49,,,0
168,19,18-11-14 18:15:01,,,0
168,20,21-11-14 19:32:01,,,0
168,21,24-11-14 19:19:01,,,0
168,22,27-11-14 18:09:02,,,0
168,23,30-11-14 19:03:01,,,0
168,24,03-12-14 19:54:08,,,0
168,25,06-12-14 19:51:33,,,0
168,26,09-12-14 20:13:26,,,0
168,27,12-12-14 19:44:00,,,0
168,28,15-12-14 19:46:02,,,0
168,29,18-12-14 18:18:01,,,0
168,30,21-12-14 20:39:00,,,0
168,31,24-12-14 18:31:02,,,0
168,32,27-12-14 19:38:08,,,0
168,33,30-12-14 20:39:01,,,0
168,34,02-01-15 20:04:00,,,0
170,1,28-10-14 19:43:40,,,0
170,2,31-10-14 19:51:59,,,0
170,4,06-11-14 18:53:30,,,0
170,5,09-11-14 20:18:48,,,0
170,6,12-11-14 19:17:31,,,0
170,9,19-12-14 18:39:36,,,0
170,10,22-12-14 20:38:18,,,0
170,11,25-12-14 19:50:26,,,0
170,12,28-12-14 19:27:04,,,0
172,1,06-11-14 13:11:27,1,06-11-2014 13:11,5
172,2,06-11-14 18:54:19,1,06-11-2014 18:54,5
172,3,07-11-14 09:13:29,1,07-11-2014 09:17,259
172,4,07-11-14 13:14:14,1,07-11-2014 14:03,2945
172,5,07-11-14 18:08:14,,,0
172,6,08-11-14 09:02:12,1,08-11-2014 10:08,3986
172,7,08-11-14 13:14:14,1,08-11-2014 13:14,15
172,8,08-11-14 17:26:16,1,08-11-2014 17:43,1051
172,9,09-11-14 09:08:24,1,09-11-2014 09:09,43
172,10,09-11-14 13:20:29,1,09-11-2014 15:26,7584
172,11,09-11-14 17:26:49,,,0
172,12,10-11-14 09:11:58,,,0
172,13,10-11-14 13:24:00,,,0
172,14,10-11-14 17:35:55,1,10-11-2014 19:21,6354
172,15,11-11-14 09:21:03,,,0
172,16,11-11-14 19:07:29,,,0
172,17,12-11-14 09:07:36,,,0
172,18,12-11-14 17:52:33,,,0
172,19,12-11-14 22:04:35,,,0
172,20,13-11-14 09:16:42,,,0
172,21,13-11-14 13:28:44,,,0
172,22,13-11-14 20:07:47,1,13-11-2014 20:07,4
172,23,14-11-14 10:18:37,,,0
172,24,14-11-14 14:30:39,,,0
172,25,14-11-14 18:42:41,,,0
172,26,15-11-14 09:03:44,,,0
172,27,15-11-14 13:15:46,,,0
172,28,15-11-14 17:27:48,1,15-11-2014 23:21,21218
172,29,16-11-14 09:12:51,,,0
172,30,16-11-14 13:24:52,1,16-11-2014 17:03,13136
172,31,16-11-14 18:00:49,,,0
172,32,17-11-14 09:24:56,,,0
172,33,20-11-14 14:40:54,,,0
172,34,20-11-14 20:03:55,,,0
172,35,21-11-14 11:00:32,,,0
172,36,21-11-14 15:12:34,,,0
172,37,21-11-14 20:06:36,,,0
172,38,22-11-14 09:03:42,1,22-11-2014 09:08,317
172,39,22-11-14 13:15:44,,,0
172,40,22-11-14 17:27:47,1,22-11-2014 17:27,6
172,41,23-11-14 09:03:19,,,0
172,42,23-11-14 13:18:28,1,23-11-2014 13:18,17
172,43,23-11-14 17:30:30,1,23-11-2014 17:30,3
172,44,24-11-14 09:03:37,,,0
172,45,24-11-14 16:03:41,,,0
172,46,24-11-14 20:51:22,1,24-11-2014 21:10,1172
172,47,25-11-14 09:03:14,,,0
172,48,25-11-14 20:15:03,1,25-11-2014 20:16,102
172,49,26-11-14 09:05:45,,,0
172,50,26-11-14 13:17:44,1,26-11-2014 13:27,589
172,51,26-11-14 17:29:45,,,0
172,52,27-11-14 09:02:17,,,0
172,53,27-11-14 13:14:16,,,0
172,54,27-11-14 17:47:17,1,27-11-2014 17:47,3
172,55,28-11-14 09:01:09,,,0
172,56,28-11-14 13:34:05,,,0
172,57,28-11-14 17:46:07,,,0
172,58,29-11-14 09:10:13,,,0
172,59,29-11-14 13:22:15,,,0
172,60,29-11-14 17:34:09,,,0
172,61,30-11-14 12:07:10,,,0
172,62,30-11-14 20:10:10,,,0
172,63,01-12-14 09:07:12,,,0
172,64,01-12-14 17:31:13,,,0
172,65,01-12-14 21:43:13,,,0
172,66,02-12-14 09:06:39,,,0
172,67,02-12-14 18:12:40,,,0
172,68,03-12-14 17:39:42,,,0
172,69,04-12-14 09:02:54,,,0
172,70,04-12-14 13:12:39,,,0
172,71,04-12-14 17:24:39,,,0
172,72,05-12-14 09:07:14,,,0
172,73,05-12-14 13:19:14,,,0
172,74,05-12-14 17:31:15,,,0
172,75,06-12-14 09:15:44,,,0
172,76,06-12-14 13:27:45,,,0
172,77,06-12-14 17:39:45,,,0
172,78,07-12-14 09:03:48,,,0
172,79,07-12-14 13:15:47,,,0
172,80,07-12-14 17:35:33,,,0
172,81,08-12-14 17:15:16,,,0
172,82,09-12-14 18:07:29,,,0
172,83,10-12-14 17:51:01,,,0
172,84,11-12-14 13:52:10,,,0
172,85,11-12-14 18:04:11,,,0
172,86,11-12-14 23:00:50,,,0
174,1,25-09-14 18:04:20,1,25-09-2014 18:29,1531
174,2,28-09-14 18:46:39,1,28-09-2014 19:08,1334
174,3,01-10-14 19:01:28,1,01-10-2014 19:01,6
174,4,04-10-14 18:56:56,,,0
174,5,07-10-14 20:11:06,,,0
174,6,10-10-14 20:53:05,,,0
174,7,13-10-14 18:23:14,1,13-10-2014 19:33,4189
174,8,16-10-14 19:46:41,1,16-10-2014 20:17,1822
174,9,19-10-14 19:33:44,,,0
174,10,22-10-14 20:26:50,1,22-10-2014 21:42,4569
174,11,25-10-14 19:57:43,1,26-10-2014 00:41,17038
174,12,28-10-14 19:26:03,1,28-10-2014 20:19,3226
174,13,31-10-14 19:39:32,,,0
174,15,06-11-14 18:32:30,,,0
174,16,09-11-14 20:12:15,,,0
174,17,12-11-14 20:08:32,,,0
174,20,21-11-14 19:19:26,,,0
174,21,24-11-14 18:15:30,,,0
174,22,27-11-14 18:43:44,,,0
174,23,30-11-14 19:07:12,,,0
174,24,03-12-14 18:10:30,,,0
174,25,06-12-14 19:52:00,,,0
174,26,09-12-14 20:50:24,,,0
174,27,12-12-14 18:36:30,1,12-12-2014 18:36,6
174,28,15-12-14 20:53:30,1,15-12-2014 23:10,8214
174,29,18-12-14 18:25:36,,,0
174,30,21-12-14 19:40:56,,,0
174,31,24-12-14 20:33:46,,,0
174,32,27-12-14 19:26:38,,,0
174,33,30-12-14 19:43:15,,,0
174,34,02-01-15 18:18:30,,,0
174,35,05-01-15 19:54:28,,,0
174,36,08-01-15 19:28:30,,,0
174,37,11-01-15 20:17:34,,,0
174,38,14-01-15 18:55:58,,,0
174,39,17-01-15 20:10:38,,,0
174,40,20-01-15 18:33:01,1,20-01-2015 18:35,150
174,41,23-01-15 20:54:48,,,0
174,42,26-01-15 18:16:25,,,0
174,43,29-01-15 20:11:30,,,0
174,44,01-02-15 19:11:32,,,0
174,45,04-02-15 19:42:25,,,0
174,46,07-02-15 18:25:30,,,0
174,47,10-02-15 19:47:01,,,0
174,48,13-02-15 18:26:16,,,0
175,1,06-11-14 18:09:52,,,0
175,2,09-11-14 18:43:08,,,0
176,1,25-09-14 20:36:33,,,0
176,2,28-09-14 18:49:39,,,0
178,1,14-01-15 15:31:30,1,14-01-2015 15:35,233
178,2,14-01-15 22:45:36,1,14-01-2015 23:08,1398
178,3,15-01-15 09:19:44,,,0
180,1,25-09-14 19:22:35,,,0
180,2,26-09-14 17:15:01,,,0
180,3,27-09-14 17:24:04,,,0
180,4,28-09-14 19:16:02,,,0
180,5,29-09-14 17:40:02,,,0
180,6,30-09-14 18:15:02,,,0
180,7,01-10-14 17:56:01,,,0
180,8,02-10-14 19:26:04,,,0
180,9,03-10-14 19:07:15,,,0
180,10,04-10-14 19:04:04,,,0
180,11,05-10-14 19:49:04,,,0
180,12,06-10-14 17:53:13,,,0
180,13,07-10-14 17:55:08,,,0
180,14,08-10-14 19:23:04,,,0
180,15,09-10-14 18:51:34,,,0
180,16,10-10-14 17:59:02,,,0
180,17,11-10-14 18:14:01,,,0
180,18,12-10-14 19:05:08,,,0
180,19,13-10-14 18:59:20,,,0
180,20,14-10-14 18:34:30,,,0
180,21,15-10-14 17:50:06,,,0
180,22,16-10-14 18:41:17,,,0
180,23,17-10-14 17:07:19,,,0
180,24,18-10-14 19:15:20,,,0
180,25,19-10-14 19:12:36,,,0
180,26,20-10-14 17:53:19,,,0
180,27,21-10-14 17:36:21,,,0
180,28,22-10-14 17:09:30,1,22-10-2014 17:09,26
180,29,23-10-14 17:50:10,,,0
180,30,24-10-14 17:35:32,,,0
180,31,25-10-14 19:28:02,,,0
180,32,26-10-14 17:01:08,,,0
180,33,27-10-14 18:58:21,,,0
180,34,28-10-14 19:43:03,,,0
180,35,29-10-14 17:09:38,,,0
180,36,30-10-14 19:20:28,,,0
180,37,31-10-14 17:06:31,,,0
180,38,01-11-14 17:41:11,,,0
180,39,02-11-14 18:06:24,,,0
180,40,03-11-14 18:00:08,,,0
180,41,04-11-14 17:37:24,,,0
180,42,05-11-14 18:00:23,,,0
180,43,06-11-14 19:40:24,,,0
180,44,07-11-14 18:29:23,,,0
180,45,08-11-14 17:18:24,,,0
180,46,09-11-14 19:12:41,,,0
180,47,10-11-14 17:46:09,,,0
180,48,11-11-14 18:00:38,,,0
180,49,12-11-14 18:22:17,,,0
180,50,13-11-14 17:20:04,,,0
180,51,14-11-14 19:15:17,,,0
180,52,15-11-14 18:58:17,,,0
180,53,16-11-14 17:03:17,,,0
180,54,17-11-14 17:36:16,1,17-11-2014 17:54,1100
180,55,18-11-14 17:30:39,,,0
180,56,19-11-14 19:52:17,,,0
180,57,20-11-14 19:10:16,,,0
180,58,21-11-14 17:06:17,,,0
180,59,22-11-14 17:03:04,,,0
180,60,23-11-14 18:15:17,,,0
180,61,24-11-14 18:43:14,,,0
180,62,25-11-14 18:07:15,,,0
180,63,26-11-14 18:23:15,,,0
180,64,27-11-14 19:19:14,,,0
180,65,28-11-14 17:34:14,,,0
180,66,29-11-14 18:33:21,1,29-11-2014 18:37,223
180,67,30-11-14 19:54:15,,,0
180,68,01-12-14 18:59:24,,,0
180,69,02-12-14 19:35:15,,,0
180,70,03-12-14 18:26:40,,,0
180,71,04-12-14 17:14:09,,,0
180,72,05-12-14 19:25:09,,,0
180,73,06-12-14 19:16:09,,,0
180,74,07-12-14 18:37:08,,,0
180,75,08-12-14 17:17:04,,,0
180,76,09-12-14 17:38:04,,,0
180,77,10-12-14 18:04:03,,,0
180,78,11-12-14 17:37:03,,,0
180,79,12-12-14 19:18:03,,,0
180,80,13-12-14 18:58:55,,,0
180,81,14-12-14 18:38:05,,,0
180,82,15-12-14 19:01:01,,,0
180,83,16-12-14 17:22:01,,,0
180,84,17-12-14 19:38:00,,,0
180,85,18-12-14 17:34:01,,,0
180,86,19-12-14 18:10:01,,,0
180,87,20-12-14 19:20:30,,,0
180,88,21-12-14 19:52:00,,,0
180,89,22-12-14 19:56:09,,,0
180,90,23-12-14 17:50:00,,,0
180,91,24-12-14 18:46:09,,,0
180,92,25-12-14 17:47:20,,,0
180,93,26-12-14 19:19:00,,,0
180,94,27-12-14 18:08:00,,,0
180,95,28-12-14 17:50:03,,,0
180,96,29-12-14 19:52:56,,,0
180,97,30-12-14 18:03:22,,,0
180,98,31-12-14 18:09:05,,,0
180,99,01-01-15 17:40:29,,,0
180,100,02-01-15 19:59:02,,,0
180,101,03-01-15 19:01:02,,,0
180,102,04-01-15 19:58:32,,,0
180,103,05-01-15 17:34:36,,,0
180,104,06-01-15 17:37:48,,,0
180,105,07-01-15 19:19:28,,,0
180,106,08-01-15 18:02:32,,,0
180,107,09-01-15 18:52:11,,,0
180,108,10-01-15 17:42:08,,,0
180,109,11-01-15 18:50:21,,,0
180,110,12-01-15 19:34:23,,,0
180,111,13-01-15 18:03:21,,,0
180,112,14-01-15 19:57:13,,,0
180,113,15-01-15 17:10:22,,,0
180,114,16-01-15 17:04:29,,,0
180,115,17-01-15 19:53:21,,,0
180,116,18-01-15 19:08:21,,,0
180,117,19-01-15 18:18:21,,,0
180,118,20-01-15 19:15:27,,,0
180,119,21-01-15 19:39:01,,,0
180,120,22-01-15 19:17:46,,,0
180,121,23-01-15 17:50:53,,,0
180,122,24-01-15 19:10:25,,,0
180,123,25-01-15 18:46:30,,,0
180,124,26-01-15 18:19:25,,,0
180,125,27-01-15 18:06:24,,,0
180,126,28-01-15 18:42:22,,,0
180,127,29-01-15 17:00:22,,,0
180,128,30-01-15 19:57:05,,,0
180,129,31-01-15 19:36:22,,,0
180,130,01-02-15 17:37:22,,,0
180,131,02-02-15 19:56:22,,,0
180,132,03-02-15 18:43:23,,,0
180,133,04-02-15 17:57:31,,,0
180,134,05-02-15 17:07:22,,,0
180,135,06-02-15 19:15:40,,,0
180,136,07-02-15 17:42:22,,,0
180,137,08-02-15 19:41:17,,,0
